151,47,66,47,46,65,65,84,85,85,85,84,103,102,121,120,101,82,82,101,82,83,82,83,64,64,65,64,64,65,65,65,46,47,66,66,85,85,86,67,48,47,48,48,49,48,49,50,31,30,11,11,12,11,30,49,50,49,49,30,31,50,50,50,51,50,50,69,88,69,69,50,69,68,87,88,87,86,87,87,87,88,69,70,89,88,87,86,67,66,85,85,86,67,86,87,68,69,50,69,68,87,88,89,108,109,110,109,110,91,91,72,71,52,53,53,72,71,71,52,53,34,15,16,35,36,36,35,16,16,17,36,55,56,37,37,18,17,17,16,17,18,18,18,37,18,37,56,75,75,75,56
151,47,48,48,48,48,67,86,85,86,85,86,105,124,125,126,145,126,107,88,69,68,67,68,67,67,86,105,86,67,86,86,67,67,68,68,67,86,85,86,67,66,67,67,86,85,66,67,86,85,104,104,105,105,106,87,87,87,86,105,105,124,123,122,103,102,103,104,105,105,106,107,106,107,126,145,146,146,146,127,128,127,128,147,166,165,166,147,166,165,184,183,202,201,201,200,181,180,181,162,143,144,163,182,201,201,182,163,182,182,182,201,182,201,220,221,222,241,242,261,260,279,280,280,299,318,317,317,318,337,336,317,298,298,299,298,297,297,297,298,299,299,318,319,300,299,300,300,299,280,279,278
151,47,47,66,85,84,103,104,85,86,105,104,105,105,124,105,104,85,86,87,87,68,68,68,68,68,67,86,85,66,66,65,84,85,104,85,86,87,86,86,86,86,86,105,86,87,106,107,88,107,88,87,86,86,105,106,107,88,88,88,88,107,126,127,128,128,128,127,108,109,128,129,130,111,130,131,112,111,92,73,54,73,54,35,35,54,35,35,16,15,34,15,15,16,15,14,14,33,14,14,33,34,53,34,33,14,33,33,52,52,52,71,90,90,91,72,91,90,90,89,70,70,70,89,108,89,108,109,128,147,166,167,168,167,167,166,147,166,147,146,165,164,183,183,184,183,202,183,182,183,164,145
151,47,66,85,86,67,86,85,85,104,123,142,142,161,180,180,180,180,199,199,199,218,237,236,235,234,235,234,235,234,235,234,215,216,217,216,215,214,233,234,253,272,272,273,274,293,274,275,276,295,314,295,314,295,295,295,296,277,276,295,295,276,276,257,258,259,259,278,279,298,317,317,317,316,316,297,278,278,259,240,221,202,203,203,222,221,202,183,164,183,182,183,202,201,182,182,163,182,183,202,203,204,185,166,166,147,147,148,148,148,129,148,129,110,111,111,110,109,108,109,109,110,129,110,110,111,112,112,111,130,131,132,113,94,94,94,94,113,94,75,74,55,36,55,36,35,35,36,35,34,34,33
151,47,66,85,86,87,88,69,70,71,70,70,69,68,67,86,85,84,85,84,65,66,85,86,86,67,48,48,29,10,29,10,29,28,27,26,45,45,45,45,44,25,25,25,6,25,6,6,7,7,7,26,45,44,63,63,82,63,63,63,82,63,62,61,60,60,61,60,59,58,57,57,57,76,77,78,78,78,59,78,78,59,58,59,78,77,96,97,78,59,60,61,80,80,80,99,98,98,117,118,117,98,79,78,59,59,40,59,58,58,39,40,39,38,39,39,40,40,21,21,40,39,38,19,38,38,57,57,76,77,77,58,77,78,59,78,77,58,77,76,76,76,76,76,77,58,58,59,78,97,98,79
151,47,66,85,86,67,48,47,66,85,85,85,84,103,102,121,120,119,138,157,158,158,158,158,159,140,141,142,143,144,125,126,145,164,183,202,203,204,185,166,166,167,186,185,186,187,188,189,208,189,189,189,170,170,170,170,151,132,113,112,111,110,109,110,91,90,90,89,89,89,88,69,69,50,51,32,51,32,13,32,32,51,52,71,71,52,53,52,53,72,72,73,74,55,74,73,73,92,91,92,73,54,55,56,55,56,75,74,74,75,75,56,37,56,56,56,37,56,56,55,56,55,54,53,34,33,34,33,52,71,70,70,69,70,69,50,51,51,70,69,69,69,68,87,86,86,86,86,105,124,124,143
151,47,66,85,85,86,87,106,106,87,106,125,126,145,164,183,202,221,220,239,239,239,238,257,256,275,276,277,277,278,277,276,257,257,276,257,258,239,240,241,222,241,260,259,278,277,258,257,258,239,240,259,258,258,257,258,277,276,257,257,276,257,258,239,239,240,221,220,201,202,201,200,181,182,183,202,221,240,221,221,202,203,203,184,184,183,164,164,163,144,145,164,183,202,221,240,221,202,203,203,184,165,164,183,202,221,220,239,240,240,240,239,220,220,219,219,218,219,220,221,240,241,240,221,221,220,221,240,239,238,257,256,275,275,275,275,294,313,314,295,296,296,295,295,276,275,294,294,294,294,295,314
129,47,66,85,85,84,103,102,121,120,119,138,157,158,177,176,175,194,194,195,196,197,178,159,160,141,142,143,144,125,126,145,164,183,202,221,240,239,238,257,257,256,275,276,277,276,275,274,273,254,235,235,254,254,254,254,235,236,217,217,216,215,196,196,196,195,176,195,195,195,194,195,195,195,196,177,158,139,139,158,158,159,140,159,178,197,196,177,158,139,138,157,158,177,176,175,156,175,176,195,194,175,174,174,173,173,173,174,193,212,213,232,213,214,214,233,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
37,47,66,85,104,105,106,125,126,145,164,183,202,221,240,239,238,257,256,275,256,255,236,235,234,215,196,177,158,139,120,101,82,63,44,45,46,47
